"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/1989","297.00","296.80","297.70","296.10","","0.07%"
"02/02/1989","296.80","297.10","297.90","295.80","","-0.10%"
"02/01/1989","297.10","297.50","298.30","296.20","","-0.13%"
"01/31/1989","297.50","295.00","297.50","293.60","","0.85%"
"01/30/1989","295.00","293.80","295.10","293.50","","0.41%"
"01/27/1989","293.80","291.70","296.10","291.70","","0.72%"
"01/26/1989","291.70","289.10","292.60","288.10","","0.90%"
"01/25/1989","289.10","288.50","289.10","288.00","","0.21%"
"01/24/1989","288.50","284.50","288.50","284.50","","1.41%"
"01/23/1989","284.50","286.60","288.00","284.50","","-0.73%"
"01/20/1989","286.60","286.90","287.00","285.80","","-0.10%"
"01/19/1989","286.90","286.50","287.90","286.10","","0.14%"
"01/18/1989","286.50","283.60","286.90","282.60","","1.02%"
"01/17/1989","283.60","284.10","284.10","283.10","","-0.18%"
"01/16/1989","284.10","283.90","284.90","283.60","","0.07%"
"01/13/1989","283.90","283.20","284.10","282.70","","0.25%"
"01/12/1989","283.20","282.00","284.60","282.00","","0.43%"
"01/11/1989","282.00","280.40","282.00","280.20","","0.57%"
"01/10/1989","280.40","281.00","281.60","279.40","","-0.21%"
"01/09/1989","281.00","280.70","281.90","280.30","","0.11%"
"01/06/1989","280.70","280.00","282.10","280.00","","0.25%"
"01/05/1989","280.00","279.40","281.50","279.40","","0.21%"
"01/04/1989","279.40","275.30","279.80","275.30","","1.49%"
"01/03/1989","275.30","277.70","277.70","273.80","","-0.86%"
"12/30/1988","277.70","279.40","279.80","277.70","","-0.61%"
"12/29/1988","279.40","277.10","279.40","277.10","","0.83%"
"12/28/1988","277.10","276.80","277.60","276.20","","0.11%"
"12/27/1988","276.80","277.90","278.10","276.70","","-0.40%"
"12/23/1988","277.90","276.90","278.00","276.90","","0.36%"
"12/22/1988","276.90","277.40","277.90","276.90","","-0.18%"
"12/21/1988","277.40","277.50","277.80","276.30","","-0.04%"
"12/20/1988","277.50","278.90","280.40","277.50","","-0.50%"
"12/19/1988","278.90","276.30","279.30","275.60","","0.94%"
"12/16/1988","276.30","274.30","276.30","274.30","","0.73%"
"12/15/1988","274.30","275.30","275.60","274.00","","-0.36%"
"12/14/1988","275.30","276.30","276.30","274.60","","-0.36%"
"12/13/1988","276.30","276.50","276.50","274.60","","-0.07%"
"12/12/1988","276.50","277.00","278.80","276.50","","-0.18%"
"12/09/1988","277.00","276.60","277.80","276.30","","0.14%"
"12/08/1988","276.60","278.10","278.10","276.60","","-0.54%"
"12/07/1988","278.10","277.60","279.00","277.30","","0.18%"
"12/06/1988","277.60","274.90","277.90","274.60","","0.98%"
"12/05/1988","274.90","271.80","275.60","271.80","","1.14%"
"12/02/1988","271.80","272.50","272.50","270.50","","-0.26%"
"12/01/1988","272.50","273.70","273.70","272.30","","-0.44%"
"11/30/1988","273.70","270.90","274.40","270.90","","1.03%"
"11/29/1988","270.90","268.60","271.30","268.10","","0.86%"
"11/28/1988","268.60","267.20","269.00","267.00","","0.52%"
"11/25/1988","267.20","269.00","269.00","266.50","","-0.67%"
"11/23/1988","269.00","267.20","269.60","267.20","","0.67%"
"11/22/1988","267.20","266.20","267.90","265.40","","0.38%"
"11/21/1988","266.20","266.50","266.50","263.40","","-0.11%"
"11/18/1988","266.50","264.60","266.60","264.60","","0.72%"
"11/17/1988","264.60","263.80","265.60","263.40","","0.30%"
"11/16/1988","263.80","268.30","268.40","262.90","","-1.68%"
"11/15/1988","268.30","267.70","268.80","267.70","","0.22%"
"11/14/1988","267.70","267.90","269.20","266.80","","-0.07%"
"11/11/1988","267.90","273.70","273.70","267.90","","-2.12%"
"11/10/1988","273.70","273.30","274.40","273.00","","0.15%"
"11/09/1988","273.30","275.10","275.10","272.10","","-0.65%"
"11/08/1988","275.10","273.90","275.80","273.90","","0.44%"
"11/07/1988","273.90","276.30","276.30","273.60","","-0.87%"
"11/04/1988","276.30","279.20","279.20","276.30","","-1.04%"
"11/03/1988","279.20","279.10","280.40","279.00","","0.04%"
"11/02/1988","279.10","279.10","279.40","277.10","","0.00%"
"11/01/1988","279.10","279.00","279.60","278.00","","0.04%"
"10/31/1988","279.00","278.50","279.40","277.10","","0.18%"
"10/28/1988","278.50","277.30","279.50","277.30","","0.43%"
"10/27/1988","277.30","281.40","281.40","276.00","","-1.46%"
"10/26/1988","281.40","282.40","282.50","280.50","","-0.35%"
"10/25/1988","282.40","282.30","282.80","281.90","","0.04%"
"10/24/1988","282.30","283.70","283.90","282.30","","-0.49%"
"10/21/1988","283.70","282.90","283.70","281.20","","0.28%"
"10/20/1988","282.90","277.00","282.90","276.90","","2.13%"
"10/19/1988","277.00","279.40","280.50","274.40","","-0.86%"
"10/18/1988","279.40","276.40","279.40","276.40","","1.09%"
"10/17/1988","276.40","275.50","276.60","275.00","","0.33%"
"10/14/1988","275.50","275.20","277.00","274.10","","0.11%"
"10/13/1988","275.20","274.00","275.80","273.40","","0.44%"
"10/12/1988","274.00","277.90","277.90","273.10","","-1.40%"
"10/11/1988","277.90","278.20","278.20","276.30","","-0.11%"
"10/10/1988","278.20","278.10","278.70","277.10","","0.04%"
"10/07/1988","278.10","272.40","278.10","272.40","","2.09%"
"10/06/1988","272.40","271.90","272.40","271.30","","0.18%"
"10/05/1988","271.90","270.60","272.40","270.10","","0.48%"
"10/04/1988","270.60","271.40","271.80","270.30","","-0.29%"
"10/03/1988","271.40","271.90","271.90","268.80","","-0.18%"
"09/30/1988","271.90","272.60","274.90","271.70","","-0.26%"
"09/29/1988","272.60","269.10","273.00","269.10","","1.30%"
"09/28/1988","269.10","268.30","269.10","267.80","","0.30%"
"09/27/1988","268.30","268.90","269.40","268.00","","-0.22%"
"09/26/1988","268.90","269.80","269.80","268.60","","-0.33%"
"09/23/1988","269.80","269.20","270.30","268.30","","0.22%"
"09/22/1988","269.20","270.20","270.60","268.30","","-0.37%"
"09/21/1988","270.20","269.70","270.60","269.50","","0.19%"
"09/20/1988","269.70","268.80","270.10","268.50","","0.33%"
"09/19/1988","268.80","270.60","270.60","267.40","","-0.67%"
"09/16/1988","270.60","268.10","270.80","267.30","","0.93%"
"09/15/1988","268.10","269.30","269.80","268.00","","-0.45%"
"09/14/1988","269.30","267.40","269.50","267.40","","0.71%"
"09/13/1988","267.40","266.50","267.40","265.20","","0.34%"
"09/12/1988","266.50","266.80","267.60","266.20","","-0.11%"
"09/09/1988","266.80","265.90","268.30","263.70","","0.34%"
"09/08/1988","265.90","265.90","266.50","264.90","","0.00%"
"09/07/1988","265.90","265.60","267.00","264.90","","0.11%"
"09/06/1988","265.60","264.50","265.90","264.40","","0.42%"
"09/02/1988","264.50","258.40","264.90","258.40","","2.36%"
"09/01/1988","258.40","261.50","261.50","257.00","","-1.19%"
"08/31/1988","261.50","262.50","263.80","261.20","","-0.38%"
"08/30/1988","262.50","262.30","263.20","261.50","","0.08%"
"08/29/1988","262.30","259.70","262.60","259.70","","1.00%"
"08/26/1988","259.70","259.10","260.10","258.90","","0.19%"
"08/25/1988","259.20","261.10","261.10","257.60","","-0.73%"
"08/24/1988","261.10","257.10","261.10","257.10","","1.56%"
"08/23/1988","257.10","257.00","257.90","256.50","","0.04%"
"08/22/1988","257.00","260.20","260.70","256.90","","-1.23%"
"08/19/1988","260.20","261.00","262.30","260.20","","-0.31%"
"08/18/1988","261.00","260.80","262.80","260.80","","0.08%"
"08/17/1988","260.80","260.60","261.80","259.30","","0.08%"
"08/16/1988","260.60","258.70","262.60","257.50","","0.73%"
"08/15/1988","258.70","262.60","262.60","258.70","","-1.49%"
"08/12/1988","262.60","262.80","262.90","261.40","","-0.08%"
"08/11/1988","262.80","261.90","262.80","260.30","","0.34%"
"08/10/1988","261.90","266.50","266.50","261.00","","-1.73%"
"08/09/1988","266.50","270.00","270.20","265.10","","-1.30%"
"08/08/1988","270.00","271.10","272.50","269.90","","-0.41%"
"08/05/1988","271.10","271.90","271.90","270.10","","-0.29%"
"08/04/1988","271.90","273.00","274.20","271.80","","-0.40%"
"08/03/1988","273.00","272.10","273.40","271.10","","0.33%"
"08/02/1988","272.10","272.20","273.70","270.40","","-0.04%"
"08/01/1988","272.20","272.00","272.80","271.20","","0.07%"
"07/29/1988","272.00","266.00","272.00","266.00","","2.26%"
"07/28/1988","266.00","262.50","266.60","262.50","","1.33%"
"07/27/1988","262.50","265.20","265.80","262.50","","-1.02%"
"07/26/1988","265.20","264.70","266.10","264.30","","0.19%"
"07/25/1988","264.70","263.50","265.20","263.00","","0.46%"
"07/22/1988","263.50","266.70","266.70","263.30","","-1.20%"
"07/21/1988","266.70","270.00","270.00","266.70","","-1.22%"
"07/20/1988","270.00","268.50","270.20","268.50","","0.56%"
"07/19/1988","268.50","270.50","271.20","267.00","","-0.74%"
"07/18/1988","270.50","272.10","272.10","268.70","","-0.59%"
"07/15/1988","272.10","270.30","272.10","269.50","","0.67%"
"07/14/1988","270.30","269.30","270.70","268.60","","0.37%"
"07/13/1988","269.30","267.90","269.50","266.10","","0.52%"
"07/12/1988","267.90","270.60","270.70","267.00","","-1.00%"
"07/11/1988","270.60","270.00","271.60","270.00","","0.22%"
"07/08/1988","270.00","271.80","272.30","269.90","","-0.66%"
"07/07/1988","271.80","272.00","272.10","269.30","","-0.07%"
"07/06/1988","272.00","275.80","276.40","269.90","","-1.38%"
"07/05/1988","275.80","271.80","275.80","270.50","","1.47%"
"07/01/1988","271.80","273.50","273.80","270.80","","-0.62%"
"06/30/1988","273.50","271.00","273.50","271.00","","0.92%"
"06/29/1988","271.00","272.30","273.00","269.50","","-0.48%"
"06/28/1988","272.30","269.10","272.80","269.10","","1.19%"
"06/27/1988","269.10","273.80","273.80","268.90","","-1.72%"
"06/24/1988","273.80","274.80","275.20","273.50","","-0.36%"
"06/23/1988","274.80","275.70","275.90","274.30","","-0.33%"
"06/22/1988","275.70","271.70","276.90","271.70","","1.47%"
"06/21/1988","271.70","268.90","271.70","267.50","","1.04%"
"06/20/1988","268.90","270.70","270.70","268.60","","-0.66%"
"06/17/1988","270.70","269.80","270.80","268.10","","0.33%"
"06/16/1988","269.80","274.40","274.40","268.80","","-1.68%"
"06/15/1988","274.40","274.30","274.40","272.80","","0.04%"
"06/14/1988","274.30","271.40","276.10","271.40","","1.07%"
"06/13/1988","271.40","271.30","271.90","270.50","","0.04%"
"06/10/1988","271.30","270.20","273.20","270.20","","0.41%"
"06/09/1988","270.20","271.50","272.30","270.20","","-0.48%"
"06/08/1988","271.50","265.20","272.00","265.20","","2.38%"
"06/07/1988","265.20","267.10","267.30","264.50","","-0.71%"
"06/06/1988","267.10","266.40","267.10","265.00","","0.26%"
"06/03/1988","266.40","265.30","267.10","264.40","","0.41%"
"06/02/1988","265.30","266.70","266.70","264.10","","-0.52%"
"06/01/1988","266.70","262.20","267.40","262.10","","1.72%"
"05/31/1988","262.20","253.40","262.20","253.40","","3.47%"
"05/27/1988","253.40","254.60","254.60","252.70","","-0.47%"
"05/26/1988","254.60","253.80","255.00","253.50","","0.32%"
"05/25/1988","253.80","253.50","255.30","253.50","","0.12%"
"05/24/1988","253.50","250.80","253.50","250.80","","1.08%"
"05/23/1988","250.80","253.00","253.00","249.80","","-0.87%"
"05/20/1988","253.00","252.60","253.70","251.80","","0.16%"
"05/19/1988","252.60","251.30","252.60","248.80","","0.52%"
"05/18/1988","251.30","255.40","255.70","250.70","","-1.61%"
"05/17/1988","255.40","258.70","260.20","255.30","","-1.28%"
"05/16/1988","258.70","256.80","258.70","256.30","","0.74%"
"05/13/1988","256.80","253.80","256.80","253.80","","1.18%"
"05/12/1988","253.80","253.30","254.90","253.30","","0.20%"
"05/11/1988","253.30","257.60","257.60","252.30","","-1.67%"
"05/10/1988","257.60","256.50","258.30","255.90","","0.43%"
"05/09/1988","256.50","257.50","258.20","255.40","","-0.39%"
"05/06/1988","257.50","258.80","260.30","257.00","","-0.50%"
"05/05/1988","258.80","260.30","260.30","258.10","","-0.58%"
"05/04/1988","260.30","263.00","263.20","260.30","","-1.03%"
"05/03/1988","263.00","261.60","263.70","261.60","","0.54%"
"05/02/1988","261.60","261.30","261.60","260.00","","0.11%"
"04/29/1988","261.30","262.60","262.60","260.00","","-0.50%"
"04/28/1988","262.60","263.80","263.80","262.20","","-0.45%"
"04/27/1988","263.80","263.90","265.10","263.40","","-0.04%"
"04/26/1988","263.90","262.50","265.10","262.20","","0.53%"
"04/25/1988","262.50","260.10","263.30","260.10","","0.92%"
"04/22/1988","260.10","256.40","261.20","256.40","","1.44%"
"04/21/1988","256.40","256.10","260.40","254.70","","0.12%"
"04/20/1988","256.10","257.90","258.50","256.10","","-0.70%"
"04/19/1988","257.90","259.20","262.40","257.90","","-0.50%"
"04/18/1988","259.20","259.80","259.80","258.00","","-0.23%"
"04/15/1988","259.80","259.80","260.40","256.00","","0.00%"
"04/14/1988","259.80","271.60","271.60","259.40","","-4.34%"
"04/13/1988","271.60","271.40","271.70","269.20","","0.07%"
"04/12/1988","271.40","270.20","272.10","269.70","","0.44%"
"04/11/1988","270.20","269.40","270.40","268.60","","0.30%"
"04/08/1988","269.40","266.20","270.20","266.10","","1.20%"
"04/07/1988","266.20","265.50","267.30","265.20","","0.26%"
"04/06/1988","265.50","258.50","265.50","258.20","","2.71%"
"04/05/1988","258.50","256.10","258.50","256.00","","0.94%"
"04/04/1988","256.10","258.90","259.10","255.70","","-1.08%"
"03/31/1988","258.90","258.10","259.00","256.20","","0.31%"
"03/30/1988","258.10","260.10","261.60","257.90","","-0.77%"
"03/29/1988","260.10","258.10","260.90","258.10","","0.77%"
"03/28/1988","258.10","258.50","258.50","256.10","","-0.15%"
"03/25/1988","258.50","263.40","263.40","258.10","","-1.86%"
"03/24/1988","263.40","268.90","268.90","262.50","","-2.05%"
"03/23/1988","268.90","268.80","269.80","268.00","","0.04%"
"03/22/1988","268.80","268.70","269.60","267.90","","0.04%"
"03/21/1988","268.70","271.10","271.10","267.40","","-0.89%"
"03/18/1988","271.10","271.20","272.60","269.80","","-0.04%"
"03/17/1988","271.20","268.60","271.20","268.60","","0.97%"
"03/16/1988","268.60","266.10","268.70","264.80","","0.94%"
"03/15/1988","266.10","266.40","266.40","264.90","","-0.11%"
"03/14/1988","266.40","264.90","266.60","264.50","","0.57%"
"03/11/1988","264.90","263.80","264.90","261.30","","0.42%"
"03/10/1988","263.80","269.10","269.40","263.80","","-1.97%"
"03/09/1988","269.10","269.40","270.80","268.60","","-0.11%"
"03/08/1988","269.40","267.40","270.10","267.40","","0.75%"
"03/07/1988","267.40","267.30","267.70","265.90","","0.04%"
"03/04/1988","267.30","267.90","268.40","264.70","","-0.22%"
"03/03/1988","267.90","268.00","268.40","266.80","","-0.04%"
"03/02/1988","268.00","267.20","268.80","267.00","","0.30%"
"03/01/1988","267.20","267.80","267.90","265.40","","-0.22%"
"02/29/1988","267.80","262.50","267.80","262.50","","2.02%"
"02/26/1988","262.50","261.60","263.00","261.40","","0.34%"
"02/25/1988","261.60","264.40","267.80","261.10","","-1.06%"
"02/24/1988","264.40","265.00","266.20","263.90","","-0.23%"
"02/23/1988","265.00","265.60","266.10","263.10","","-0.23%"
"02/22/1988","265.60","261.60","266.10","260.90","","1.53%"
"02/19/1988","261.60","257.90","261.60","257.60","","1.43%"
"02/18/1988","257.90","259.20","259.60","256.90","","-0.50%"
"02/17/1988","259.20","259.80","261.50","257.80","","-0.23%"
"02/16/1988","259.80","257.60","259.80","256.60","","0.85%"
"02/12/1988","257.60","255.90","258.90","255.80","","0.66%"
"02/11/1988","255.90","256.70","257.80","255.10","","-0.31%"
"02/10/1988","256.70","251.70","256.90","251.70","","1.99%"
"02/09/1988","251.70","249.10","251.70","248.70","","1.04%"
"02/08/1988","249.10","251.00","251.00","247.80","","-0.76%"
"02/05/1988","251.00","252.20","253.80","250.90","","-0.48%"
"02/04/1988","252.20","252.20","253.00","250.30","","0.00%"
"02/03/1988","252.20","255.60","257.00","250.60","","-1.33%"
"02/02/1988","255.60","255.00","256.10","252.80","","0.24%"
"02/01/1988","255.00","257.10","258.30","254.90","","-0.82%"
"01/29/1988","257.10","253.30","257.10","252.70","","1.50%"
"01/28/1988","253.30","249.40","253.70","249.40","","1.56%"
"01/27/1988","249.40","249.60","253.00","248.50","","-0.08%"
"01/26/1988","249.60","252.20","252.20","249.10","","-1.03%"
"01/25/1988","252.20","246.50","252.90","246.50","","2.31%"
"01/22/1988","246.50","243.10","246.50","243.10","","1.40%"
"01/21/1988","243.10","242.60","244.20","240.20","","0.21%"
"01/20/1988","242.60","249.30","249.30","241.10","","-2.69%"
"01/19/1988","249.30","251.90","253.30","248.80","","-1.03%"
"01/18/1988","251.90","252.10","252.90","250.00","","-0.08%"
"01/15/1988","252.10","245.90","253.70","245.90","","2.52%"
"01/14/1988","245.90","245.80","247.00","244.00","","0.04%"
"01/13/1988","245.80","245.40","249.20","241.40","","0.16%"
"01/12/1988","245.40","247.50","247.50","240.50","","-0.85%"
"01/11/1988","247.50","243.40","247.50","241.10","","1.68%"
"01/08/1988","243.40","261.10","261.10","242.90","","-6.78%"
"01/07/1988","261.10","258.90","261.30","256.20","","0.85%"
"01/06/1988","258.90","258.60","259.80","257.20","","0.12%"
"01/05/1988","258.60","255.90","261.80","255.90","","1.06%"
"01/04/1988","255.90","247.10","256.40","247.10","","3.56%"
"12/31/1987","247.10","247.90","247.90","245.20","","-0.32%"
"12/30/1987","247.90","244.60","248.10","244.60","","1.35%"
"12/29/1987","244.60","245.60","245.90","244.30","","-0.41%"
"12/28/1987","245.60","252.00","252.00","244.20","","-2.54%"
"12/24/1987","252.00","253.20","253.20","251.70","","-0.47%"
"12/23/1987","253.20","249.90","253.30","249.90","","1.32%"
"12/22/1987","249.90","249.50","250.00","247.00","","0.16%"
"12/21/1987","249.50","249.20","250.20","248.30","","0.12%"
"12/18/1987","249.20","243.00","249.20","243.00","","2.55%"
"12/17/1987","243.00","248.10","248.60","243.00","","-2.06%"
"12/16/1987","248.10","242.80","248.10","242.80","","2.18%"
"12/15/1987","242.80","242.20","245.60","241.30","","0.25%"
"12/14/1987","242.20","235.30","242.30","235.00","","2.93%"
"12/11/1987","235.30","233.60","235.50","233.30","","0.73%"
"12/10/1987","233.60","238.90","240.10","233.40","","-2.22%"
"12/09/1987","238.90","234.90","240.10","233.80","","1.70%"
"12/08/1987","234.90","228.80","234.90","228.70","","2.67%"
"12/07/1987","228.80","223.90","228.80","223.90","","2.19%"
"12/04/1987","223.90","225.20","225.80","221.20","","-0.58%"
"12/03/1987","225.20","233.40","233.90","225.20","","-3.51%"
"12/02/1987","233.40","232.00","234.60","230.30","","0.60%"
"12/01/1987","232.00","230.30","234.00","230.30","","0.74%"
"11/30/1987","230.30","240.30","240.30","225.80","","-4.16%"
"11/27/1987","240.30","244.10","244.10","240.30","","-1.56%"
"11/25/1987","244.10","246.40","246.50","244.10","","-0.93%"
"11/24/1987","246.40","243.00","247.90","243.00","","1.40%"
"11/23/1987","243.00","242.00","243.00","240.50","","0.41%"
"11/20/1987","242.00","240.10","242.00","235.90","","0.79%"
"11/19/1987","240.10","245.60","245.60","239.70","","-2.24%"
"11/18/1987","245.60","243.00","245.60","240.70","","1.07%"
"11/17/1987","243.00","246.80","246.80","240.80","","-1.54%"
"11/16/1987","246.80","245.60","249.50","245.00","","0.49%"
"11/13/1987","245.60","248.50","249.40","245.60","","-1.17%"
"11/12/1987","248.50","241.90","249.90","241.90","","2.73%"
"11/11/1987","241.90","239.00","243.90","239.00","","1.21%"
"11/10/1987","239.00","243.20","243.20","237.60","","-1.73%"
"11/09/1987","243.20","250.40","250.40","243.00","","-2.88%"
"11/06/1987","250.40","254.50","257.20","249.70","","-1.61%"
"11/05/1987","254.50","249.00","256.10","247.70","","2.21%"
"11/04/1987","249.00","250.80","251.00","246.30","","-0.72%"
"11/03/1987","250.80","255.80","255.80","242.80","","-1.95%"
"11/02/1987","255.80","251.80","255.80","249.20","","1.59%"
"10/30/1987","251.80","244.80","254.00","244.80","","2.86%"
"10/29/1987","244.80","233.30","246.70","233.30","","4.93%"
"10/28/1987","233.30","233.20","238.60","226.30","","0.04%"
"10/27/1987","233.20","227.70","237.80","227.70","","2.42%"
"10/26/1987","227.70","248.20","248.20","227.30","","-8.26%"
"10/23/1987","248.20","248.20","250.70","242.80","","0.00%"
"10/22/1987","248.20","259.40","259.40","243.00","","-3.95%"
"10/21/1987","258.40","236.80","259.40","236.80","","9.12%"
"10/20/1987","236.80","224.80","244.60","216.50","","5.34%"
"10/19/1987","224.80","282.70","282.70","224.80","","-20.48%"
"10/16/1987","282.70","298.10","298.90","281.50","","-5.17%"
"10/15/1987","298.10","305.20","305.20","298.10","","-2.33%"
"10/14/1987","305.20","314.50","314.50","304.80","","-2.96%"
"10/13/1987","314.50","309.40","314.50","309.40","","1.65%"
"10/12/1987","309.40","311.10","311.10","306.80","","-0.55%"
"10/09/1987","311.10","314.20","315.00","311.00","","-0.99%"
"10/08/1987","314.20","318.50","319.30","312.00","","-1.35%"
"10/07/1987","318.50","319.20","319.40","315.80","","-0.22%"
"10/06/1987","319.20","328.10","328.10","319.20","","-2.71%"
"10/05/1987","328.10","328.10","328.60","326.10","","0.00%"
"10/02/1987","328.10","327.30","328.90","327.20","","0.24%"
"10/01/1987","327.30","321.80","327.30","321.80","","1.71%"
"09/30/1987","321.80","321.70","322.50","320.20","","0.03%"
"09/29/1987","321.70","323.20","324.60","320.30","","-0.46%"
"09/28/1987","323.20","320.20","325.30","320.20","","0.94%"
"09/25/1987","320.20","319.70","320.60","318.10","","0.16%"
"09/24/1987","319.70","321.20","322.00","319.10","","-0.47%"
"09/23/1987","321.20","319.50","321.80","319.10","","0.53%"
"09/22/1987","319.50","310.50","319.50","308.70","","2.90%"
"09/21/1987","310.50","314.90","317.70","310.10","","-1.40%"
"09/18/1987","314.90","314.90","317.00","314.90","","0.00%"
"09/17/1987","314.90","314.90","316.10","313.40","","0.00%"
"09/16/1987","314.90","317.70","319.50","314.60","","-0.88%"
"09/15/1987","317.70","323.10","323.10","317.60","","-1.67%"
"09/14/1987","323.10","322.00","323.80","320.40","","0.34%"
"09/11/1987","322.00","317.10","322.40","317.10","","1.55%"
"09/10/1987","317.10","313.90","317.60","313.90","","1.02%"
"09/09/1987","313.90","313.60","315.40","312.30","","0.10%"
"09/08/1987","313.60","316.70","316.70","308.60","","-0.98%"
"09/04/1987","316.70","320.20","322.00","316.50","","-1.09%"
"09/03/1987","320.20","321.70","324.30","317.40","","-0.47%"
"09/02/1987","321.70","323.40","324.50","318.80","","-0.53%"
"09/01/1987","323.40","329.80","332.20","322.80","","-1.94%"
"08/31/1987","329.80","327.00","330.10","327.00","","0.86%"
"08/28/1987","327.00","331.40","331.40","327.00","","-1.33%"
"08/27/1987","331.40","334.60","334.60","331.10","","-0.96%"
"08/26/1987","334.60","336.80","337.40","334.50","","-0.65%"
"08/25/1987","336.80","333.30","337.90","333.30","","1.05%"
"08/24/1987","333.30","335.90","335.90","331.90","","-0.77%"
"08/21/1987","335.90","334.80","336.40","334.30","","0.33%"
"08/20/1987","334.80","329.80","335.20","329.80","","1.52%"
"08/19/1987","329.80","329.20","329.90","326.50","","0.18%"
"08/18/1987","329.20","334.10","334.10","326.40","","-1.47%"
"08/17/1987","334.10","334.00","335.40","332.90","","0.03%"
"08/14/1987","334.00","334.60","336.10","332.60","","-0.18%"
"08/13/1987","334.60","332.40","335.50","332.40","","0.66%"
"08/12/1987","332.40","333.30","334.60","331.10","","-0.27%"
"08/11/1987","333.30","328.00","333.40","328.00","","1.62%"
"08/10/1987","328.00","323.00","328.00","322.90","","1.55%"
"08/07/1987","323.00","322.10","324.10","321.80","","0.28%"
"08/06/1987","322.10","318.40","322.10","317.50","","1.16%"
"08/05/1987","318.40","316.20","319.70","316.20","","0.70%"
"08/04/1987","316.20","317.60","318.20","314.50","","-0.44%"
"08/03/1987","317.60","318.70","320.30","316.50","","-0.35%"
"07/31/1987","318.70","318.10","318.90","317.60","","0.19%"
"07/30/1987","318.10","315.60","318.50","315.60","","0.79%"
"07/29/1987","315.60","312.30","315.60","311.70","","1.06%"
"07/28/1987","312.30","310.60","312.30","310.30","","0.55%"
"07/27/1987","310.60","309.30","310.70","308.60","","0.42%"
"07/24/1987","309.30","307.80","309.30","307.80","","0.49%"
"07/23/1987","307.80","308.50","309.60","306.10","","-0.23%"
"07/22/1987","308.50","308.60","309.10","307.20","","-0.03%"
"07/21/1987","308.60","311.40","312.40","307.50","","-0.90%"
"07/20/1987","311.40","314.60","314.60","311.20","","-1.02%"
"07/17/1987","314.60","312.70","314.60","312.40","","0.61%"
"07/16/1987","312.70","310.40","312.80","310.40","","0.74%"
"07/15/1987","310.40","310.70","312.10","309.10","","-0.10%"
"07/14/1987","310.70","307.60","310.70","307.50","","1.01%"
"07/13/1987","307.60","308.40","308.40","305.50","","-0.26%"
"07/10/1987","308.40","307.50","308.40","307.00","","0.29%"
"07/09/1987","307.50","308.30","309.60","307.40","","-0.26%"
"07/08/1987","308.30","307.40","308.50","306.00","","0.29%"
"07/07/1987","307.40","304.90","308.60","304.70","","0.82%"
"07/06/1987","304.90","305.60","306.80","304.20","","-0.23%"
"07/02/1987","305.60","302.90","306.30","302.90","","0.89%"
"07/01/1987","302.90","304.00","304.00","302.50","","-0.36%"
"06/30/1987","304.00","307.90","308.00","303.00","","-1.27%"
"06/29/1987","307.90","307.20","308.10","306.80","","0.23%"
"06/26/1987","307.20","309.00","309.00","306.40","","-0.58%"
"06/25/1987","309.00","306.90","309.40","306.90","","0.68%"
"06/24/1987","306.90","308.40","308.90","306.30","","-0.49%"
"06/23/1987","308.40","309.60","310.30","307.50","","-0.39%"
"06/22/1987","309.60","307.00","310.20","307.00","","0.85%"
"06/19/1987","307.00","305.70","307.00","305.60","","0.43%"
"06/18/1987","305.70","304.80","306.10","303.90","","0.30%"
"06/17/1987","304.80","304.80","305.70","304.00","","0.00%"
"06/16/1987","304.80","303.50","304.90","302.60","","0.56%"
"06/15/1987","303.10","301.60","303.50","298.70","","0.50%"
"06/12/1987","301.60","298.70","302.30","298.70","","0.97%"
"06/11/1987","298.70","297.50","298.90","297.50","","0.40%"
"06/10/1987","297.50","297.30","300.80","295.70","","0.07%"
"06/09/1987","297.30","296.70","297.60","295.90","","0.20%"
"06/08/1987","296.70","293.40","297.00","291.60","","1.12%"
"06/05/1987","293.40","295.10","295.10","292.80","","-0.58%"
"06/04/1987","295.10","293.50","295.10","292.80","","0.55%"
"06/03/1987","293.50","288.50","293.50","288.50","","1.73%"
"06/02/1987","288.50","289.80","290.90","286.90","","-0.45%"
"06/01/1987","289.80","290.10","292.00","289.20","","-0.10%"
"05/29/1987","290.10","290.80","292.90","289.70","","-0.24%"
"05/28/1987","290.80","288.70","291.50","286.30","","0.73%"
"05/27/1987","288.70","289.10","290.80","288.20","","-0.14%"
"05/26/1987","289.10","282.20","289.10","282.20","","2.45%"
"05/22/1987","282.20","280.20","283.30","280.20","","0.71%"
"05/21/1987","280.20","278.20","282.30","278.20","","0.72%"
"05/20/1987","278.20","279.60","280.90","277.00","","-0.50%"
"05/19/1987","279.60","286.60","287.40","278.80","","-2.44%"
"05/18/1987","286.60","287.40","287.40","282.60","","-0.28%"
"05/15/1987","287.40","294.20","294.20","287.10","","-2.31%"
"05/14/1987","294.20","294.00","295.10","292.90","","0.07%"
"05/13/1987","294.00","293.30","294.50","290.70","","0.24%"
"05/12/1987","293.30","291.60","293.30","290.20","","0.58%"
"05/11/1987","291.60","293.40","298.70","291.60","","-0.61%"
"05/08/1987","293.40","294.20","296.20","291.70","","-0.27%"
"05/07/1987","294.20","295.50","296.80","294.10","","-0.44%"
"05/06/1987","295.50","295.30","296.20","293.60","","0.07%"
